"System 30 3/26 Trade Log
Branches Contributed In P&L  on March",,,,,,,,,,,,,,,,,,
Date,Section,Ticker,Conditions,Buy Date,Sell Date,Holding Period (Days),# Branches Contributed In The P&L,Daily $ Holdings,Pft & Loss Multiple,Finale Daily Value Per Br,Br Daily Prft / Loss,,BR Cummulative Prft/ Loss,Realized Profit $,Realized Profit %,,Profit $ Unrealized & Realized,Profit % Unrealized & Realized
2026,,,,,,,,,,,,,,36866,0.369,,-18066,-0.181
,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,-2503,-0.025,,-21867,-0.219
,Week 4,,,,,,,,,,,,,-1310,-0.013,,-1310,-0.013
2026-03-23 00:00:00,,,,,TOTAL,,83,100000,,98690,-1310,,-1310,-1310,-0.013,,,
2026-03-23 00:00:00,REALIZED,83 Branches Sold Mon 3-23-26,,,,,,,,,,,,,,,,
2026-03-23 00:00:00,REALIZED,AAXJ,13d RSI AAXJ LT37 - L AAXJ,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1237,33,,33,,,,,
2026-03-23 00:00:00,REALIZED,BBLU,3d RSI BBLU LT13 - L BBLU,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1187,-18,,-18,,,,,
2026-03-23 00:00:00,REALIZED,BSV,3d RSI BSV LT16 - L BSV,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1207,2,,2,,,,,
2026-03-23 00:00:00,REALIZED,DBB,20d RSI DBB LT40 - L DBB,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1232,28,,28,,,,,
2026-03-23 00:00:00,REALIZED,DDM,8d RSI DDM LT26 - L DDM,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1179,-26,,-26,,,,,
2026-03-23 00:00:00,REALIZED,DES,3d RSI DES LT12 - L DES,2026-03-10 00:00:00,2026-03-23 00:00:00,9,83,1205,1,1196,-8,,-8,,,,,
2026-03-23 00:00:00,REALIZED,DIA,8d RSI DIA LT27 - L DIA,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1193,-12,,-12,,,,,
2026-03-23 00:00:00,REALIZED,DIVO,3d RSI DIVO LT17 - L DIVO,2026-03-11 00:00:00,2026-03-23 00:00:00,8,83,1205,1,1180,-25,,-25,,,,,
2026-03-23 00:00:00,REALIZED,EBND,6d RSI EBND LT28 - L EBND,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1198,-6,,-6,,,,,
2026-03-23 00:00:00,REALIZED,EEMV,15d RSI EEMV LT44 - L EEMV,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1206,1,,1,,,,,
2026-03-23 00:00:00,REALIZED,EIDO,12d RSI EIDO LT30 - L EIDO,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1208,3,,3,,,,,
2026-03-23 00:00:00,REALIZED,EMGF,12d RSI EMGF LT38 - L EMGF,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1240,35,,35,,,,,
2026-03-23 00:00:00,REALIZED,EMHY,3d RSI EMHY LT26 - L EMHY,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1217,12,,12,,,,,
2026-03-23 00:00:00,REALIZED,EMLC,5d RSI EMLC LT28 - L EMLC,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1221,16,,16,,,,,
2026-03-23 00:00:00,REALIZED,EPHE,9d RSI EPHE LT28 - L EPHE,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1223,19,,19,,,,,
2026-03-23 00:00:00,REALIZED,EPI,4d RSI EPI LT12 - L EPI,2026-03-11 00:00:00,2026-03-23 00:00:00,8,83,1205,1,1168,-37,,-37,,,,,
2026-03-23 00:00:00,REALIZED,EPOL,21d RSI EPOL LT48 - L EPOL,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1207,2,,2,,,,,
2026-03-23 00:00:00,REALIZED,EPU,15d RSI EPU LT51 - L EPU,2026-03-11 00:00:00,2026-03-23 00:00:00,8,83,1205,0.9,1095,-110,,-110,,,,,
2026-03-23 00:00:00,REALIZED,EUFN,20d RSI EUFN LT49 - L EUFN,2026-03-17 00:00:00,2026-03-23 00:00:00,4,83,1205,1,1184,-20,,-20,,,,,
2026-03-23 00:00:00,REALIZED,EWC,5d RSI EWC LT27 - L EWC,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1170,-35,,-35,,,,,
2026-03-23 00:00:00,REALIZED,EWD,3d RSI EWD LT10 - L EWD,2026-03-13 00:00:00,2026-03-23 00:00:00,6,83,1205,1,1175,-30,,-30,,,,,
2026-03-23 00:00:00,REALIZED,EWI,21d RSI EWI LT51 - L EWI,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1198,-7,,-7,,,,,
2026-03-23 00:00:00,REALIZED,EWZS,18d RSI EWZS LT40 - L EWZS,2026-03-13 00:00:00,2026-03-23 00:00:00,6,83,1205,1,1250,45,,45,,,,,
2026-03-23 00:00:00,REALIZED,FAS,3d RSI FAS LT15 - L FAS,2026-03-09 00:00:00,2026-03-23 00:00:00,10,83,1205,0.9,1142,-63,,-63,,,,,
2026-03-23 00:00:00,REALIZED,FGD,20d RSI FGD LT50 - L FGD,2026-03-17 00:00:00,2026-03-23 00:00:00,4,83,1205,1,1191,-14,,-14,,,,,
2026-03-23 00:00:00,REALIZED,FLOT,21d RSI FLOT LT68 - L FLOT,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1207,3,,3,,,,,
2026-03-23 00:00:00,REALIZED,FLRN,20d RSI FLRN LT63 - L FLRN,2026-03-12 00:00:00,2026-03-23 00:00:00,7,83,1205,1,1208,3,,3,,,,,
2026-03-23 00:00:00,REALIZED,FNCL,3d RSI FNCL LT14 - L FNCL,2026-03-09 00:00:00,2026-03-23 00:00:00,10,83,1205,1,1185,-20,,-20,,,,,
2026-03-23 00:00:00,REALIZED,FNDE,11d RSI FNDE LT35 - L FNDE,2026-03-20 00:00:00,2026-03-23 00:00:00,1,83,1205,1,1231,26,,26,,,,,
2026-03-23 00:00:00,REALIZED,FTSM,15d RSI FTSM LT69 - L FTSM,2026-03-18 00:00:00,2026-03-23 00:00:00,3,83,1205,1,1205,0,,0,,,,,
